figure,kind,unit,time_s,value,stroke_lower,stroke_upper,pixel_x,pixel_y
fig08,measurement,V,8.765508684863524e-05,3060.1993865030677,2967.4079754601225,3152.9907975460123,432.0,369.5
fig08,measurement,V,8.821339950372209e-05,3060.1993865030677,2967.4079754601225,3152.9907975460123,433.0,369.5
fig08,measurement,V,8.877171215880894e-05,3060.1993865030677,2967.4079754601225,3152.9907975460123,434.0,369.5
fig08,measurement,V,8.933002481389577e-05,3034.89263803681,2916.794478527607,3152.9907975460123,435.0,372.5
fig08,measurement,V,8.988833746898263e-05,3005.3680981595094,2916.794478527607,3093.941717791411,436.0,376.0
fig08,measurement,V,9.044665012406947e-05,3005.3680981595094,2916.794478527607,3093.941717791411,437.0,376.0
fig08,measurement,V,9.100496277915632e-05,2996.9325153374234,2916.794478527607,3077.070552147239,438.0,377.0
fig08,measurement,V,9.156327543424318e-05,2967.4079754601225,2857.745398773006,3077.070552147239,439.0,380.5
fig08,measurement,V,9.212158808933002e-05,2954.754601226994,2857.745398773006,3051.7638036809817,440.0,382.0
fig08,measurement,V,9.267990074441688e-05,2954.754601226994,2857.745398773006,3051.7638036809817,441.0,382.0
fig08,measurement,V,9.323821339950372e-05,2937.883435582822,2857.745398773006,3018.021472392638,442.0,384.0
fig08,measurement,V,9.379652605459058e-05,2937.883435582822,2857.745398773006,3018.021472392638,443.0,384.0
fig08,measurement,V,9.43548387096774e-05,2937.883435582822,2857.745398773006,3018.021472392638,444.0,384.0
fig08,measurement,V,9.491315136476426e-05,2950.536809815951,2883.052147239264,3018.021472392638,445.0,382.5
fig08,measurement,V,9.547146401985112e-05,2925.230061349693,2832.4386503067485,3018.021472392638,446.0,385.5
fig08,measurement,V,9.602977667493796e-05,2904.1411042944787,2832.4386503067485,2975.8435582822085,447.0,388.0
fig08,measurement,V,9.658808933002481e-05,2878.834355828221,2781.825153374233,2975.8435582822085,448.0,391.0
fig08,measurement,V,9.714640198511166e-05,2878.834355828221,2781.825153374233,2975.8435582822085,449.0,391.0
fig08,measurement,V,9.770471464019851e-05,2832.4386503067485,2689.0337423312885,2975.8435582822085,450.0,396.5
fig08,measurement,V,9.826302729528535e-05,2832.4386503067485,2689.0337423312885,2975.8435582822085,451.0,396.5
fig08,measurement,V,9.882133995037221e-05,2824.0030674846626,2672.1625766871166,2975.8435582822085,452.0,397.5
fig08,measurement,V,9.937965260545906e-05,2786.042944785276,2672.1625766871166,2899.9233128834358,453.0,402.0
fig08,measurement,V,9.99379652605459e-05,2748.0828220858893,2596.2423312883434,2899.9233128834358,454.0,406.5
fig08,measurement,V,0.00010049627791563276,2735.429447852761,2596.2423312883434,2874.616564417178,455.0,408.0
fig08,measurement,V,0.00010105459057071959,2735.429447852761,2596.2423312883434,2874.616564417178,456.0,408.0
fig08,measurement,V,0.00010161290322580645,2684.8159509202455,2554.064417177914,2815.5674846625766,457.0,414.0
fig08,measurement,V,0.00010217121588089329,2642.6380368098157,2545.628834355828,2739.647239263804,458.0,419.0
fig08,measurement,V,0.00010272952853598014,2642.6380368098157,2545.628834355828,2739.647239263804,459.0,419.0
fig08,measurement,V,0.000103287841191067,2600.4601226993864,2545.628834355828,2655.2914110429447,460.0,424.0
fig08,measurement,V,0.00010384615384615384,2575.153374233129,2495.0153374233128,2655.2914110429447,461.0,427.0
fig08,measurement,V,0.0001044044665012407,2575.153374233129,2495.0153374233128,2655.2914110429447,462.0,427.0
fig08,measurement,V,0.00010496277915632754,2511.8865030674847,2368.4815950920247,2655.2914110429447,463.0,434.5
fig08,measurement,V,0.0001055210918114144,2495.0153374233128,2368.4815950920247,2621.5490797546013,464.0,436.5
fig08,measurement,V,0.00010607940446650124,2457.0552147239264,2292.5613496932515,2621.5490797546013,465.0,441.0
fig08,measurement,V,0.0001066377171215881,2444.4018404907974,2292.5613496932515,2596.2423312883434,466.0,442.5
fig08,measurement,V,0.00010719602977667495,2444.4018404907974,2292.5613496932515,2596.2423312883434,467.0,442.5
fig08,measurement,V,0.00010775434243176178,2406.441717791411,2292.5613496932515,2520.3220858895706,468.0,447.0
fig08,measurement,V,0.00010831265508684863,2368.4815950920247,2216.6411042944787,2520.3220858895706,469.0,451.5
fig08,measurement,V,0.00010887096774193548,2334.739263803681,2216.6411042944787,2452.8374233128834,470.0,455.5
fig08,measurement,V,0.00010942928039702233,2292.5613496932515,2132.2852760736196,2452.8374233128834,471.0,460.5
fig08,measurement,V,0.00010998759305210917,2254.601226993865,2132.2852760736196,2376.9171779141107,472.0,465.0
fig08,measurement,V,0.00011054590570719603,2246.165644171779,2115.4141104294476,2376.9171779141107,473.0,466.0
fig08,measurement,V,0.00011110421836228287,2216.6411042944787,2115.4141104294476,2317.8680981595094,474.0,469.5
fig08,measurement,V,0.00011166253101736973,2216.6411042944787,2115.4141104294476,2317.8680981595094,475.0,469.5
fig08,measurement,V,0.00011222084367245658,2271.472392638037,2115.4141104294476,2427.530674846626,476.0,463.0
fig08,measurement,V,0.00011277915632754341,2271.472392638037,2115.4141104294476,2427.530674846626,477.0,463.0
fig08,measurement,V,0.00011333746898263028,2334.739263803681,2115.4141104294476,2554.064417177914,478.0,455.5
fig08,measurement,V,0.00011389578163771711,2398.006134969325,2241.947852760736,2554.064417177914,479.0,448.0
fig08,measurement,V,0.00011445409429280396,2435.9662576687115,2241.947852760736,2629.9846625766872,480.0,443.5
fig08,measurement,V,0.00011501240694789081,2486.579754601227,2343.174846625767,2629.9846625766872,481.0,437.5
fig08,measurement,V,0.00011557071960297766,2558.282208588957,2343.174846625767,2773.3895705521472,482.0,429.0
fig08,measurement,V,0.00011612903225806452,2617.3312883435583,2461.2730061349694,2773.3895705521472,483.0,422.0
fig08,measurement,V,0.00011668734491315136,2667.9447852760736,2461.2730061349694,2874.616564417178,484.0,416.0
fig08,measurement,V,0.00011724565756823822,2705.90490797546,2537.193251533742,2874.616564417178,485.0,411.5
fig08,measurement,V,0.00011780397022332506,2743.865030674847,2537.193251533742,2950.536809815951,486.0,407.0
fig08,measurement,V,0.00011836228287841191,2798.696319018405,2646.8558282208587,2950.536809815951,487.0,400.5
fig08,measurement,V,0.00011892059553349874,2832.4386503067485,2646.8558282208587,3018.021472392638,488.0,396.5
fig08,measurement,V,0.0001194789081885856,2887.269938650307,2756.5184049079753,3018.021472392638,489.0,390.0
fig08,measurement,V,0.00012003722084367245,2899.9233128834358,2756.5184049079753,3043.3282208588957,490.0,388.5
fig08,measurement,V,0.0001205955334987593,2975.8435582822085,2857.745398773006,3093.941717791411,491.0,379.5
fig08,measurement,V,0.00012115384615384615,3005.3680981595094,2916.794478527607,3093.941717791411,492.0,376.0
fig08,measurement,V,0.000121712158808933,3106.59509202454,2916.794478527607,3296.3957055214723,493.0,364.0
fig08,measurement,V,0.00012227047146401985,3106.59509202454,2916.794478527607,3296.3957055214723,494.0,364.0
fig08,measurement,V,0.00012282878411910668,3161.4263803680983,2916.794478527607,3406.058282208589,495.0,357.5
fig08,measurement,V,0.00012338709677419353,3207.8220858895706,3009.5858895705524,3406.058282208589,496.0,352.0
fig08,measurement,V,0.0001239454094292804,3233.128834355828,3009.5858895705524,3456.6717791411043,497.0,349.0
fig08,measurement,V,0.00012450372208436725,3313.2668711656443,3169.8619631901843,3456.6717791411043,498.0,339.5
fig08,measurement,V,0.0001250620347394541,3313.2668711656443,3169.8619631901843,3456.6717791411043,499.0,339.5
fig08,measurement,V,0.00012562034739454093,3359.6625766871166,3262.653374233129,3456.6717791411043,500.0,334.0
fig08,measurement,V,0.00012617866004962778,3287.9601226993864,3119.2484662576685,3456.6717791411043,501.0,342.5
fig08,measurement,V,0.00012673697270471464,3287.9601226993864,3119.2484662576685,3456.6717791411043,502.0,342.5
fig08,measurement,V,0.0001272952853598015,3262.653374233129,3068.634969325153,3456.6717791411043,503.0,345.5
fig08,measurement,V,0.00012785359801488835,3220.4754601226996,3068.634969325153,3372.3159509202455,504.0,350.5
fig08,measurement,V,0.00012841191066997518,3190.9509202453987,3009.5858895705524,3372.3159509202455,505.0,354.0
fig08,measurement,V,0.00012897022332506204,3144.5552147239264,3009.5858895705524,3279.5245398773004,506.0,359.5
fig08,measurement,V,0.00012952853598014886,3081.288343558282,2883.052147239264,3279.5245398773004,507.0,367.0
fig08,measurement,V,0.00013008684863523572,3013.803680981595,2883.052147239264,3144.5552147239264,508.0,375.0
fig08,measurement,V,0.00013064516129032258,2988.4969325153374,2883.052147239264,3093.941717791411,509.0,378.0
fig08,measurement,V,0.00013120347394540943,2988.4969325153374,2883.052147239264,3093.941717791411,510.0,378.0
fig08,measurement,V,0.0001317617866004963,2980.0613496932515,2883.052147239264,3077.070552147239,511.0,379.0
fig08,measurement,V,0.00013232009925558312,2980.0613496932515,2883.052147239264,3077.070552147239,512.0,379.0
fig08,measurement,V,0.00013287841191066997,2984.2791411042945,2891.48773006135,3077.070552147239,513.0,378.5
fig08,measurement,V,0.00013343672456575683,2984.2791411042945,2891.48773006135,3077.070552147239,514.0,378.5
fig08,measurement,V,0.00013399503722084368,3018.021472392638,2958.972392638037,3077.070552147239,515.0,374.5
fig08,measurement,V,0.0001345533498759305,3018.021472392638,2958.972392638037,3077.070552147239,516.0,374.5
fig08,measurement,V,0.00013511166253101737,3022.239263803681,2967.4079754601225,3077.070552147239,517.0,374.0
fig08,measurement,V,0.00013566997518610422,3018.021472392638,2958.972392638037,3077.070552147239,518.0,374.5
fig08,measurement,V,0.00013622828784119105,3018.021472392638,2958.972392638037,3077.070552147239,519.0,374.5
fig08,measurement,V,0.0001367866004962779,3018.021472392638,2958.972392638037,3077.070552147239,520.0,374.5
fig08,measurement,V,0.00013734491315136476,3018.021472392638,2958.972392638037,3077.070552147239,521.0,374.5
fig08,measurement,V,0.00013790322580645162,3018.021472392638,2958.972392638037,3077.070552147239,522.0,374.5
fig08,measurement,V,0.00013846153846153845,2996.9325153374234,2916.794478527607,3077.070552147239,523.0,377.0
fig08,measurement,V,0.0001390198511166253,2996.9325153374234,2916.794478527607,3077.070552147239,524.0,377.0
fig08,measurement,V,0.00013957816377171216,2984.2791411042945,2891.48773006135,3077.070552147239,525.0,378.5
fig08,measurement,V,0.00014013647642679901,2984.2791411042945,2891.48773006135,3077.070552147239,526.0,378.5
fig08,measurement,V,0.00014069478908188587,2980.0613496932515,2883.052147239264,3077.070552147239,527.0,379.0
fig08,measurement,V,0.0001412531017369727,2967.4079754601225,2883.052147239264,3051.7638036809817,528.0,380.5
fig08,measurement,V,0.00014181141439205955,2954.754601226994,2857.745398773006,3051.7638036809817,529.0,382.0
fig08,measurement,V,0.00014236972704714638,2937.883435582822,2857.745398773006,3018.021472392638,530.0,384.0
fig08,measurement,V,0.00014292803970223324,2937.883435582822,2857.745398773006,3018.021472392638,531.0,384.0
fig08,measurement,V,0.0001434863523573201,2916.794478527607,2857.745398773006,2975.8435582822085,532.0,386.5
fig08,measurement,V,0.00014404466501240695,2937.883435582822,2857.745398773006,3018.021472392638,533.0,384.0
fig08,measurement,V,0.0001446029776674938,2937.883435582822,2857.745398773006,3018.021472392638,534.0,384.0
fig08,measurement,V,0.00014516129032258063,2937.883435582822,2857.745398773006,3018.021472392638,535.0,384.0
fig08,measurement,V,0.0001457196029776675,2937.883435582822,2857.745398773006,3018.021472392638,536.0,384.0
fig08,measurement,V,0.00014627791563275432,2950.536809815951,2857.745398773006,3043.3282208588957,537.0,382.5
fig08,measurement,V,0.00014683622828784117,2963.1901840490796,2883.052147239264,3043.3282208588957,538.0,381.0
fig08,measurement,V,0.00014739454094292803,2963.1901840490796,2883.052147239264,3043.3282208588957,539.0,381.0
fig08,measurement,V,0.00014795285359801489,2963.1901840490796,2883.052147239264,3043.3282208588957,540.0,381.0
fig08,measurement,V,0.00014851116625310174,2988.4969325153374,2933.665644171779,3043.3282208588957,541.0,378.0
fig08,measurement,V,0.00014906947890818857,2963.1901840490796,2883.052147239264,3043.3282208588957,542.0,381.0
fig08,measurement,V,0.00014962779156327543,2950.536809815951,2883.052147239264,3018.021472392638,543.0,382.5
fig08,measurement,V,0.00015018610421836228,2925.230061349693,2832.4386503067485,3018.021472392638,544.0,385.5
fig08,measurement,V,0.00015074441687344914,2925.230061349693,2832.4386503067485,3018.021472392638,545.0,385.5
fig08,measurement,V,0.000151302729528536,2878.834355828221,2739.647239263804,3018.021472392638,546.0,391.0
fig08,measurement,V,0.00015186104218362282,2857.745398773006,2739.647239263804,2975.8435582822085,547.0,393.5
fig08,measurement,V,0.00015241935483870968,2807.1319018404906,2638.420245398773,2975.8435582822085,548.0,399.5
fig08,measurement,V,0.0001529776674937965,2777.60736196319,2638.420245398773,2916.794478527607,549.0,403.0
fig08,measurement,V,0.00015353598014888336,2731.211656441718,2545.628834355828,2916.794478527607,550.0,408.5
fig08,measurement,V,0.00015409429280397022,2672.1625766871166,2545.628834355828,2798.696319018405,551.0,415.5
fig08,measurement,V,0.00015465260545905707,2646.8558282208587,2495.0153374233128,2798.696319018405,552.0,418.5
fig08,measurement,V,0.0001552109181141439,2604.6779141104294,2495.0153374233128,2714.340490797546,553.0,423.5
fig08,measurement,V,0.00015576923076923076,2537.193251533742,2368.4815950920247,2705.90490797546,554.0,431.5
fig08,measurement,V,0.0001563275434243176,2511.8865030674847,2368.4815950920247,2655.2914110429447,555.0,434.5
fig08,measurement,V,0.00015688585607940447,2461.2730061349694,2267.254601226994,2655.2914110429447,556.0,440.5
fig08,measurement,V,0.0001574441687344913,2406.441717791411,2241.947852760736,2570.935582822086,557.0,447.0
fig08,measurement,V,0.00015800248138957815,2368.4815950920247,2241.947852760736,2495.0153374233128,558.0,451.5
fig08,measurement,V,0.000158560794044665,2292.5613496932515,2090.10736196319,2495.0153374233128,559.0,460.5
fig08,measurement,V,0.00015911910669975186,2254.601226993865,2090.10736196319,2419.09509202454,560.0,465.0
fig08,measurement,V,0.00015967741935483872,2102.760736196319,1786.4263803680979,2419.09509202454,561.0,483.0
fig08,measurement,V,0.00016023573200992555,2056.365030674847,1786.4263803680979,2326.303680981595,562.0,488.5
fig08,measurement,V,0.0001607940446650124,2031.058282208589,1735.812883435583,2326.303680981595,563.0,491.5
fig08,measurement,V,0.00016135235732009926,1955.1380368098157,1735.812883435583,2174.463190184049,564.0,500.5
fig08,measurement,V,0.00016191066997518611,1875.0,1575.5368098159506,2174.463190184049,565.0,510.0
fig08,measurement,V,0.00016246898263027294,1807.5153374233132,1575.5368098159506,2039.493865030675,566.0,518.0
fig08,measurement,V,0.0001630272952853598,1731.5950920245396,1423.6963190184051,2039.493865030675,567.0,527.0
fig08,measurement,V,0.00016358560794044665,1621.932515337423,1423.6963190184051,1820.1687116564417,568.0,540.0
fig08,measurement,V,0.0001641439205955335,1558.6656441717787,1297.1625766871166,1820.1687116564417,569.0,547.5
fig08,measurement,V,0.00016470223325062037,1482.745398773006,1297.1625766871166,1668.3282208588953,570.0,556.5
fig08,measurement,V,0.00016526054590570717,1389.9539877300613,1111.5797546012273,1668.3282208588953,571.0,567.5
fig08,measurement,V,0.00016581885856079402,1301.3803680981591,1111.5797546012273,1491.180981595092,572.0,578.0
fig08,measurement,V,0.00016637717121588088,1250.7668711656443,1010.3527607361966,1491.180981595092,573.0,584.0
fig08,measurement,V,0.00016693548387096773,1094.7085889570553,807.8987730061353,1381.5184049079753,574.0,602.5
fig08,measurement,V,0.0001674937965260546,1014.5705521472391,807.8987730061353,1221.2423312883438,575.0,612.0
fig08,measurement,V,0.00016805210918114142,913.3435582822085,605.4447852760741,1221.2423312883438,576.0,624.0
fig08,measurement,V,0.00016861042183622827,850.0766871165642,605.4447852760741,1094.7085889570553,577.0,631.5
fig08,measurement,V,0.00016916873449131513,833.2055214723923,571.7024539877302,1094.7085889570553,578.0,633.5
fig08,measurement,V,0.00016972704714640199,744.6319018404911,571.7024539877302,917.5613496932519,579.0,644.0
fig08,measurement,V,0.00017028535980148881,706.6717791411047,495.7822085889575,917.5613496932519,580.0,648.5
fig08,measurement,V,0.00017084367245657567,656.0582822085889,495.7822085889575,816.3343558282213,581.0,654.5
fig08,measurement,V,0.00017140198511166253,597.0092024539881,377.6840490797549,816.3343558282213,582.0,661.5
fig08,measurement,V,0.00017196029776674938,508.43558282208596,377.6840490797549,639.187116564417,583.0,672.0
fig08,measurement,V,0.00017251861042183624,440.9509202453992,242.71472392638043,639.187116564417,584.0,680.0
fig08,measurement,V,0.00017307692307692307,411.42638036809785,242.71472392638043,580.1380368098162,585.0,683.5
fig08,measurement,V,0.00017363523573200992,339.72392638036854,99.30981595091998,580.1380368098162,586.0,692.0
fig08,measurement,V,0.00017419354838709678,276.4570552147243,99.30981595091998,453.60429447852766,587.0,699.5
fig08,measurement,V,0.00017475186104218363,225.8435582822085,-1.9171779141106526,453.60429447852766,588.0,705.5
fig08,measurement,V,0.0001753101736972705,61.34969325153361,-187.5,310.1993865030672,589.0,725.0
fig08,measurement,V,0.00017586848635235732,-6.134969325153179,-195.93558282208596,183.6656441717787,590.0,733.0
fig08,measurement,V,0.00017642679900744417,-48.31288343558299,-280.2914110429447,183.6656441717787,591.0,738.0
fig08,measurement,V,0.00017698511166253103,-86.27300613496936,-280.2914110429447,107.74539877300595,592.0,742.5
fig08,measurement,V,0.00017754342431761788,-132.6687116564417,-373.08282208588935,107.74539877300595,593.0,748.0
fig08,measurement,V,0.00017810173697270469,-200.1533742331285,-373.08282208588935,-27.22392638036854,594.0,756.0
fig08,measurement,V,0.00017866004962779154,-263.42024539877275,-499.61656441717787,-27.22392638036854,595.0,763.5
fig08,measurement,V,0.0001792183622828784,-309.8159509202451,-499.61656441717787,-120.01533742331321,596.0,769.0
fig08,measurement,V,0.00017977667493796525,-373.08282208588935,-626.1503067484664,-120.01533742331321,597.0,776.5
fig08,measurement,V,0.0001803349875930521,-449.003067484663,-626.1503067484664,-271.8558282208587,598.0,785.5
fig08,measurement,V,0.00018089330024813894,-579.754601226994,-887.6533742331285,-271.8558282208587,599.0,801.0
fig08,measurement,V,0.0001814516129032258,-689.4171779141107,-887.6533742331285,-491.1809815950919,600.0,814.0
fig08,measurement,V,0.00018200992555831265,-710.5061349693251,-929.8312883435583,-491.1809815950919,601.0,816.5
fig08,measurement,V,0.0001825682382133995,-714.7239263803685,-929.8312883435583,-499.61656441717787,602.0,817.0
fig08,measurement,V,0.00018312655086848636,-744.248466257669,-988.8803680981591,-499.61656441717787,603.0,820.5
fig08,measurement,V,0.0001836848635235732,-815.9509202453992,-988.8803680981591,-643.0214723926383,604.0,829.0
fig08,measurement,V,0.00018424317617866004,-853.9110429447855,-1064.8006134969328,-643.0214723926383,605.0,833.5
fig08,measurement,V,0.0001848014888337469,-959.3558282208587,-1090.1073619631898,-828.6042944785277,606.0,846.0
fig08,measurement,V,0.00018535980148883376,-984.6625766871166,-1090.1073619631898,-879.2177914110425,607.0,849.0
fig08,measurement,V,0.00018591811414392058,-1022.622699386503,-1166.0276073619634,-879.2177914110425,608.0,853.5
fig08,measurement,V,0.00018647642679900744,-1069.0184049079753,-1166.0276073619634,-972.0092024539881,609.0,859.0
fig08,measurement,V,0.0001870347394540943,-1069.0184049079753,-1166.0276073619634,-972.0092024539881,610.0,859.0
fig08,measurement,V,0.00018759305210918115,-1069.0184049079753,-1166.0276073619634,-972.0092024539881,611.0,859.0
fig08,measurement,V,0.000188151364764268,-1077.4539877300613,-1182.8987730061353,-972.0092024539881,612.0,860.0
fig08,measurement,V,0.0001887096774193548,-1094.3251533742332,-1182.8987730061353,-1005.751533742331,613.0,862.0
fig08,measurement,V,0.00018926799007444166,-1081.6717791411047,-1182.8987730061353,-980.4447852760741,614.0,860.5
fig08,measurement,V,0.00018982630272952852,-1128.067484662577,-1182.8987730061353,-1073.2361963190187,615.0,866.0
fig08,measurement,V,0.00019038461538461538,-1128.067484662577,-1182.8987730061353,-1073.2361963190187,616.0,866.0
fig08,measurement,V,0.00019094292803970223,-1128.067484662577,-1182.8987730061353,-1073.2361963190187,617.0,866.0
fig08,measurement,V,0.00019150124069478906,-1102.7607361963192,-1182.8987730061353,-1022.622699386503,618.0,863.0
fig08,measurement,V,0.00019205955334987592,-1102.7607361963192,-1182.8987730061353,-1022.622699386503,619.0,863.0
fig08,measurement,V,0.00019261786600496277,-1052.1472392638034,-1182.8987730061353,-921.3957055214723,620.0,857.0
fig08,measurement,V,0.00019317617866004963,-1043.7116564417174,-1166.0276073619634,-921.3957055214723,621.0,856.0
fig08,measurement,V,0.00019373449131513646,-1022.622699386503,-1166.0276073619634,-879.2177914110425,622.0,853.5
fig08,measurement,V,0.0001942928039702233,-946.7024539877302,-1064.8006134969328,-828.6042944785277,623.0,844.5
fig08,measurement,V,0.00019485111662531017,-917.1779141104298,-1005.751533742331,-828.6042944785277,624.0,841.0
fig08,measurement,V,0.00019540942928039702,-904.5245398773004,-1005.751533742331,-803.2975460122698,625.0,839.5
fig08,measurement,V,0.00019596774193548388,-896.0889570552145,-988.8803680981591,-803.2975460122698,626.0,838.5
fig08,measurement,V,0.0001965260545905707,-866.564417177914,-988.8803680981591,-744.248466257669,627.0,835.0
fig08,measurement,V,0.00019708436724565756,-815.9509202453992,-887.6533742331285,-744.248466257669,628.0,829.0
fig08,measurement,V,0.00019764267990074442,-815.9509202453992,-887.6533742331285,-744.248466257669,629.0,829.0
fig08,measurement,V,0.00020266749379652604,-917.1779141104298,-1005.751533742331,-828.6042944785277,638.0,841.0
fig08,measurement,V,0.0002032258064516129,-938.2668711656443,-1039.493865030675,-837.0398773006136,639.0,843.5
fig08,measurement,V,0.00020378411910669975,-984.6625766871166,-1090.1073619631898,-879.2177914110425,640.0,849.0
fig08,measurement,V,0.00020434243176178658,-997.3159509202451,-1090.1073619631898,-904.5245398773004,641.0,850.5
fig08,measurement,V,0.00020490074441687343,-997.3159509202451,-1090.1073619631898,-904.5245398773004,642.0,850.5
fig08,measurement,V,0.0002054590570719603,-1018.4049079754604,-1090.1073619631898,-946.7024539877302,643.0,853.0
fig08,measurement,V,0.00020601736972704714,-1005.751533742331,-1090.1073619631898,-921.3957055214723,644.0,851.5
fig08,measurement,V,0.000206575682382134,-1005.751533742331,-1090.1073619631898,-921.3957055214723,645.0,851.5
fig08,measurement,V,0.00020713399503722083,-980.4447852760741,-1090.1073619631898,-870.7822085889575,646.0,848.5
fig08,measurement,V,0.00020769230769230768,-967.7914110429447,-1064.8006134969328,-870.7822085889575,647.0,847.0
fig08,measurement,V,0.00020825062034739454,-934.0490797546008,-1064.8006134969328,-803.2975460122698,648.0,843.0
fig08,measurement,V,0.0002088089330024814,-896.0889570552145,-988.8803680981591,-803.2975460122698,649.0,838.5
fig08,measurement,V,0.00020936724565756822,-883.435582822086,-988.8803680981591,-777.9907975460119,650.0,837.0
fig08,measurement,V,0.00020992555831265508,-858.1288343558281,-938.2668711656443,-777.9907975460119,651.0,834.0
fig08,measurement,V,0.00021048387096774194,-853.9110429447855,-938.2668711656443,-769.5552147239259,652.0,833.5
fig08,measurement,V,0.0002110421836228288,-824.3865030674842,-879.2177914110425,-769.5552147239259,653.0,830.0
fig08,measurement,V,0.00021160049627791565,-790.6441717791413,-879.2177914110425,-702.0705521472391,654.0,826.0
fig08,measurement,V,0.00021215880893300248,-752.6840490797549,-862.3466257668715,-643.0214723926383,655.0,821.5
fig08,measurement,V,0.00021271712158808933,-748.4662576687115,-853.9110429447855,-643.0214723926383,656.0,821.0
fig08,measurement,V,0.0002132754342431762,-723.1595092024536,-853.9110429447855,-592.4079754601225,657.0,818.0
fig08,measurement,V,0.00021383374689826304,-723.1595092024536,-853.9110429447855,-592.4079754601225,658.0,818.0
fig08,measurement,V,0.0002143920595533499,-659.8926380368102,-853.9110429447855,-465.874233128834,659.0,810.5
fig08,measurement,V,0.0002149503722084367,-609.2791411042945,-752.6840490797549,-465.874233128834,660.0,804.5
fig08,measurement,V,0.00021550868486352356,-583.9723926380366,-752.6840490797549,-415.26073619631916,661.0,801.5
fig08,measurement,V,0.0002160669975186104,-546.0122699386502,-676.7638036809813,-415.26073619631916,662.0,797.0
fig08,measurement,V,0.00021662531017369727,-546.0122699386502,-676.7638036809813,-415.26073619631916,663.0,797.0
fig08,measurement,V,0.0002171836228287841,-495.39877300613534,-575.5368098159506,-415.26073619631916,664.0,791.0
fig08,measurement,V,0.00021774193548387095,-482.74539877300595,-575.5368098159506,-389.95398773006127,665.0,789.5
fig08,measurement,V,0.0002183002481389578,-482.74539877300595,-575.5368098159506,-389.95398773006127,666.0,789.5
fig08,measurement,V,0.00021885856079404466,-444.78527607361957,-575.5368098159506,-314.0337423312885,667.0,785.0
fig08,measurement,V,0.00021941687344913152,-419.4785276073617,-524.9233128834358,-314.0337423312885,668.0,782.0
fig08,measurement,V,0.00021997518610421835,-406.8251533742332,-524.9233128834358,-288.72699386503064,669.0,780.5
fig08,measurement,V,0.0002205334987593052,-406.8251533742332,-524.9233128834358,-288.72699386503064,670.0,780.5
fig08,measurement,V,0.00022109181141439206,-368.8650306748468,-524.9233128834358,-212.8067484662579,671.0,776.0
fig08,measurement,V,0.00022165012406947891,-301.3803680981591,-432.1319018404911,-170.62883435582808,672.0,768.0
fig08,measurement,V,0.00022220843672456574,-288.72699386503064,-406.8251533742332,-170.62883435582808,673.0,766.5
fig08,measurement,V,0.0002227667493796526,-225.46012269938637,-406.8251533742332,-44.095092024539554,674.0,759.0
fig08,measurement,V,0.00022332506203473945,-174.8466257668715,-305.59815950920256,-44.095092024539554,675.0,753.0
fig08,measurement,V,0.0002238833746898263,-141.10429447852766,-305.59815950920256,23.389570552147234,676.0,749.0
fig08,measurement,V,0.00022444168734491317,-141.10429447852766,-305.59815950920256,23.389570552147234,677.0,749.0
fig08,measurement,V,0.00022499999999999997,-86.27300613496936,-305.59815950920256,133.05214723926383,678.0,742.5
fig08,measurement,V,0.00022555831265508682,-18.788343558282577,-170.62883435582808,133.05214723926383,679.0,734.5
fig08,measurement,V,0.00022611662531017368,14.953987730061272,-170.62883435582808,200.53680981595062,680.0,730.5
fig08,measurement,V,0.00022667493796526056,69.78527607361957,-60.96625766871148,200.53680981595062,681.0,724.0
fig08,measurement,V,0.00022723325062034742,107.74539877300595,-60.96625766871148,276.4570552147243,682.0,719.5
fig08,measurement,V,0.00022779156327543422,158.35889570552172,40.26073619631916,276.4570552147243,683.0,713.5
fig08,measurement,V,0.00022834987593052107,187.88343558282213,40.26073619631916,335.5061349693251,684.0,710.0
fig08,measurement,V,0.00022890818858560793,225.8435582822085,116.18098159509191,335.5061349693251,685.0,705.5
fig08,measurement,V,0.00022946650124069479,276.4570552147243,116.18098159509191,436.73312883435574,686.0,699.5
fig08,measurement,V,0.00023002481389578161,314.41717791411065,192.10122699386466,436.73312883435574,687.0,695.0
fig08,measurement,V,0.00023058312655086847,339.72392638036854,192.10122699386466,487.3466257668715,688.0,692.0
fig08,measurement,V,0.00023114143920595533,352.377300613497,192.10122699386466,512.6533742331285,689.0,690.5
fig08,measurement,V,0.00023169975186104218,445.1687116564417,377.6840490797549,512.6533742331285,690.0,679.5
fig08,measurement,V,0.00023225806451612904,466.25766871165615,377.6840490797549,554.8312883435583,691.0,677.0
fig08,measurement,V,0.00023281637717121586,487.3466257668715,419.8619631901838,554.8312883435583,692.0,674.5
fig08,measurement,V,0.00023337468982630272,504.2177914110425,419.8619631901838,588.5736196319021,693.0,672.5
fig08,measurement,V,0.00023393300248138958,504.2177914110425,419.8619631901838,588.5736196319021,694.0,672.5
fig08,measurement,V,0.00023449131513647643,504.2177914110425,419.8619631901838,588.5736196319021,695.0,672.5
fig08,measurement,V,0.0002350496277915633,521.0889570552145,453.60429447852766,588.5736196319021,696.0,670.5
fig08,measurement,V,0.00023560794044665012,521.0889570552145,453.60429447852766,588.5736196319021,697.0,670.5
